id ,title,authors,year,venue,database,search string,doi,url,v1_decision,v1_reason
SS001,A Comprehensive Review of Learning-based Fuzz Testing Techniques,"Cheng, Hao; Li, Dongcheng; Zhao, Man; Li, Hui; Wong, W. Eric",2024,"2024 10th International Symposium on System Security, Safety, and Reliability (ISSSR)",Semantic Scholar,String A,10.1109/ISSSR61934.2024.00024,https://ieeexplore.ieee.org/document/10562114/,EXCLUDE,"EC3: Focuses on fuzz testing techniques, not unit test case generation"
SS002,A Comprehensive Study on Large Language Models for Mutation Testing,"Wang, Bo; Chen, Mingda; Deng, Ming; Lin, Youfang; Harman, Mark; Papadakis, Mike; Zhang, Jie M.",2026,ACM Transactions on Software Engineering and Methodology,Semantic Scholar,String A,10.1145/3805038,https://dl.acm.org/doi/10.1145/3805038,EXCLUDE,"EC3: Focuses on LLM-based mutant generation for mutation testing, not unit test case generation"
SS003,A Cost-effective and Machine-learning-based method to identify and cluster redundant mutants in software mutation testing,"Arasteh, Bahman; Ghaffari, Ali",2024,The Journal of Supercomputing,Semantic Scholar,String A,10.1007/s11227-024-06107-8,https://link.springer.com/10.1007/s11227-024-06107-8,EXCLUDE,"EC3: Focuses on redundant mutant identification via ML, not unit test generation"
SS004,A Coverage-Guided Fuzzing Method for Automatic Software Vulnerability Detection Using Reinforcement Learning-Enabled Multi-Level Input Mutation,"Pham, Van-Hau; Thi Thu Hien, Do; Phuc Chuong, Nguyen; Thanh Thai, Pham; The Duy, Phan",2024,IEEE Access,Semantic Scholar,String A,10.1109/ACCESS.2024.3421989,https://ieeexplore.ieee.org/document/10580893/,EXCLUDE,"EC3: Focuses on coverage-guided fuzzing for vulnerability detection, not unit test generation"
SS005,A DNA language model based on multispecies alignment predicts the effects of genome-wide variants,"Benegas, Gonzalo; Albors, Carlos; Aw, Alan J.; Ye, Chengzhong; Song, Yun S.",2025,Nature Biotechnology,Semantic Scholar,String A,10.1038/s41587-024-02511-w,https://www.nature.com/articles/s41587-024-02511-w,EXCLUDE,"EC3: Related to biology/genomics, not software testing"
SS006,A Fine-Grained Evaluation of Mutation Operators for Deep Learning Systems: A Selective Mutation Approach,"Wang, Yichun; Zhang, Zhiyi; Yao, Yongming; Huang, Zhiqiu",2023,Proceedings of the 14th Asia-Pacific Symposium on Internetware,Semantic Scholar,String A,10.1145/3609437.3609453,https://dl.acm.org/doi/10.1145/3609437.3609453,EXCLUDE,"EC3: Evaluates mutation operators for DL systems testing, not unit test case generation"
SS007,A Model of How Students Engineer Test Cases With Feedback,"Shin, Austin M.; Kazerouni, Ayaan M.",2024,ACM Transactions on Computing Education,Semantic Scholar,String A,10.1145/3628604,https://dl.acm.org/doi/10.1145/3628604,EXCLUDE,EC4: No GPT-4 involvement; studies student test engineering behavior with coverage/mutation feedback
SS008,A Multi-Agent Approach for REST API Testing with Semantic Graphs and LLM-Driven Inputs,"Kim, Myeongsoo; Stennett, Tyler; Sinha, Saurabh; Orso, Alessandro",2025,2025 IEEE/ACM 47th International Conference on Software Engineering (ICSE),Semantic Scholar,String A,10.1109/ICSE55347.2025.00179,https://ieeexplore.ieee.org/document/11029879/,EXCLUDE,"EC3: Focuses on REST API testing using multi-agent LLM, not unit test case generation"
SS009,A Multi-Agent Framework for Stateful Inference-Time Search,"Lalan, Arshika; Ghosh, Rajat; Kolsur, Aditya; Dutta, Debojyoti",2025,,Semantic Scholar,String A,10.48550/ARXIV.2510.07147,https://arxiv.org/abs/2510.07147,EXCLUDE,"EC6: No clear publication venue; only available as an arXiv preprint, not peer reviewed"
SS010,A Novel Metaheuristic Based Method for Software Mutation Test Using the Discretized and Modified Forrest Optimization Algorithm,"Arasteh, Bahman; Gharehchopogh, Farhad Soleimanian; Gunes, Peri; Kiani, Farzad; Torkamanian-Afshar, Mahsa",2023,Journal of Electronic Testing,Semantic Scholar,String A,10.1007/s10836-023-06070-x,https://link.springer.com/10.1007/s10836-023-06070-x,EXCLUDE,EC4: Not related to the GPT-4 family of test generation tools
SS011,"A Review on Tools, Mechanics, Benefits, and Challenges of Gamified Software Testing","Fulcini, Tommaso; Coppola, Riccardo; Ardito, Luca; Torchiano, Marco",2023,ACM Computing Surveys,Semantic Scholar,String A,10.1145/3582273,https://dl.acm.org/doi/10.1145/3582273,EXCLUDE,"EC3: Focuses on gamification in software testing, not GPT-4-based unit test generation"
SS012,A Systematic Exploration of Mutation‐Based Fault Localization Formulae,"Wang, Bo; Wei, Jinkang; Chen, Mingda; Chen, Chong; Lin, Youfang; Zhang, Jie M.",2025,"Software Testing, Verification and Reliability",Semantic Scholar,String A,10.1002/stvr.1905,https://onlinelibrary.wiley.com/doi/10.1002/stvr.1905,EXCLUDE,"EC3: Focuses on mutation-based fault localization, not unit test case generation"
SS013,Adversarial example‐based test case generation for black‐box speech recognition systems,"Cai, Hanbo; Zhang, Pengcheng; Dong, Hai; Grunske, Lars; Ji, Shunhui; Yuan, Tianhao",2023,"Software Testing, Verification and Reliability",Semantic Scholar,String A,10.1002/stvr.1848,https://onlinelibrary.wiley.com/doi/10.1002/stvr.1848,EXCLUDE,"EC3: Targets adversarial test case generation for speech recognition systems, not unit test generation"
SS014,"AI-Powered Unit Test Generation via Multi-LLM Chaining: A Case Study With GPT-4o, Gemini, and Claude-3.5","Kumar, Chandan; Sri Ponaka, Usha; Naidu, Pula V. Lakshmi Narasimha; Bhuvaneswari, Pyatlo; Prasad, Mukesh; Singh, Sunil Kumar",2025,IEEE Access,Semantic Scholar,String A,10.1109/ACCESS.2025.3637221,https://ieeexplore.ieee.org/document/11269709/,INCLUDE,"Fit all inclusion criterias, no exclusion criterias apply"
SS015,An Automated Path-Focused Test Case Generation with Dynamic Parameterization Using Adaptive Genetic Algorithm (AGA) for Structural Program Testing,"Rajagopal, Manikandan; Sivasakthivel, Ramkumar; Loganathan, Karuppusamy; Sarris, Loannis E.",2023,Information,Semantic Scholar,String A,10.3390/info14030166,https://www.mdpi.com/2078-2489/14/3/166,EXCLUDE,EC4: Not related to GPT-4; uses genetic algorithm for path-focused test case generation
SS016,An automatic software test-generation method to discover the faults using fusion of machine learning and horse herd algorithm,"Arasteh, Bahman; Arasteh, Keyvan; Ghaffari, Ali",2025,The Journal of Supercomputing,Semantic Scholar,String A,10.1007/s11227-025-07219-5,https://link.springer.com/10.1007/s11227-025-07219-5,EXCLUDE,EC4: Not related to the GPT-4 family of test generation tools
SS017,An Empirical Study of Greedy Test Suite Minimization Techniques Using Mutation Coverage,"Jehan, Seema; Wotawa, Franz",2023,IEEE Access,Semantic Scholar,String A,10.1109/ACCESS.2023.3289073,https://ieeexplore.ieee.org/document/10160008/,EXCLUDE,"EC3: Focuses on test suite minimization, not unit test case generation"
SS018,An Evaluation Framework for Software Unit Tests Generated by Large Language Models,"Nguyen, Steven Thanhtan; Bharath, Smita; Homayouni, Hajar",2025,2025 IEEE 36th International Symposium on Software Reliability Engineering Workshops (ISSREW),Semantic Scholar,String A,10.1109/ISSREW67781.2025.00081,https://ieeexplore.ieee.org/document/11262355/,INCLUDE,"Fit all inclusion criterias, no exclusion criterias apply"
SS019,"An Experimental Study Evaluating Cost, Adequacy, and Effectiveness of Pynguin's Test Sets","Guerino, Lucca; Vincenzi, Auri",2023,8th Brazilian Symposium on Systematic and Automated Software Testing,Semantic Scholar,String A,10.1145/3624032.3624034,https://dl.acm.org/doi/10.1145/3624032.3624034,EXCLUDE,EC4: Not related to GPT-4; evaluates Pynguin automated test generation for Python
SS020,An initial investigation of ChatGPT unit test generation capability,"Guilherme, Vitor; Vincenzi, Auri",2023,8th Brazilian Symposium on Systematic and Automated Software Testing,Semantic Scholar,String A,10.1145/3624032.3624035,https://dl.acm.org/doi/10.1145/3624032.3624035,UNSURE,Evaluates ChatGPT/OpenAI LLM for Java unit test generation with coverage and mutation score; GPT-4 usage unclear from abstract alone
SS021,An LLM-based Readability Measurement for Unit Tests' Context-aware Inputs,"Zhou, Zhichao; Tang, Yutian; Lin, Yun; He, Jingzhu",2024,,Semantic Scholar,String A,10.48550/ARXIV.2407.21369,https://arxiv.org/abs/2407.21369,EXCLUDE,"EC6: No clear publication venue; only available as an arXiv preprint, not peer reviewed"
SS022,Ant-Colony Optimization for Automating Test Models Generation in Model Transformation Testing,"Karimi, Meysam; Kolahdouz-Rahimi, Shekoufeh; Troya, Javier",2023,,Semantic Scholar,String A,10.2139/ssrn.4399498,https://www.ssrn.com/abstract=4399498,EXCLUDE,EC4: Not related to GPT-4; uses ant-colony optimization for model transformation test generation
