id,title,authors,year,venue,database,search_string,doi,url,source,type,openalex_id,v1_decision,v1_reason,reviewer,v2_decision,v2_reason
GS005,Mutation-Guided Unit Test Generation With a Large Language Model,"G Wang, Q Xu, L Briand, K Liu",2026,IEEE Transactions on Software …,Google Scholar,String A,10.1109/tse.2026.3682975,https://ieeexplore.ieee.org/abstract/document/11478734/,ieeexplore.ieee.org,ARTICLE,https://openalex.org/W7153155872,UNSURE,"Relevant to LLM-based unit testing, but V1 metadata is insufficient to confirm empirical metrics; keep for full-text check.",Reviewer 1,INCLUDE,Included after V2 because the paper is a primary LLM-based unit test generation/evaluation study and provides extractable numeric evidence for the evidence table.
GS009,Using Large Language Models to Generate JUnit Tests: An Empirical Study,"ML Siddiq, JC Da Silva Santos, RH Tanvir…",2024,Proceedings of the 28th …,Google Scholar,String A,10.1145/3661167.3661216,https://dl.acm.org/doi/abs/10.1145/3661167.3661216,dl.acm.org,ARTICLE,https://openalex.org/W4399668074,INCLUDE,"IC3, IC4, IC5: title/metadata indicate LLM-based unit test generation/evaluation with empirical metric or evaluation signal.",Reviewer 1,INCLUDE,Included after V2 because the paper is a primary LLM-based unit test generation/evaluation study and provides extractable numeric evidence for the evidence table.
GS010,Evaluating and Improving ChatGPT for Unit Test Generation,"Z Yuan, M Liu, S Ding, K Wang, Y Chen…",2024,Proceedings of the …,Google Scholar,String A,10.1145/3660783,https://dl.acm.org/doi/abs/10.1145/3660783,dl.acm.org,ARTICLE,https://openalex.org/W4400582690,INCLUDE,"IC3, IC4, IC5: title/metadata indicate LLM-based unit test generation/evaluation with empirical metric or evaluation signal.",Reviewer 1,INCLUDE,Included after V2 because the paper is a primary LLM-based unit test generation/evaluation study and provides extractable numeric evidence for the evidence table.
GS017,Benchmarking LLMs for Unit Test Generation from Real-World Functions,"D Huang, JM Zhang, M Harman, Q Zhang…",2026,ACM Transactions on …,Google Scholar,String A,10.1145/3805043,https://dl.acm.org/doi/abs/10.1145/3805043,dl.acm.org,ARTICLE,https://openalex.org/W7141844560,INCLUDE,"IC3, IC4, IC5: title/metadata indicate LLM-based unit test generation/evaluation with empirical metric or evaluation signal.",Reviewer 1,INCLUDE,Included after V2 because the paper is a primary LLM-based unit test generation/evaluation study and provides extractable numeric evidence for the evidence table.
GS019,An Empirical Evaluation of Using Large Language Models for Automated Unit Test Generation,"M Schäfer, S Nadi, A Eghbali…",2023,IEEE Transactions on …,Google Scholar,String A,10.1109/tse.2023.3334955,https://ieeexplore.ieee.org/abstract/document/10329992/,ieeexplore.ieee.org,ARTICLE,https://openalex.org/W4389104713,INCLUDE,"IC3, IC4, IC5: title/metadata indicate LLM-based unit test generation/evaluation with empirical metric or evaluation signal.",Reviewer 1,INCLUDE,Included after V2 because the paper is a primary LLM-based unit test generation/evaluation study and provides extractable numeric evidence for the evidence table.
GS022,Evaluating LLM-Generated Unit Tests with Mutation Testing: ChatGPT vs DeepSeek,"PFM Cabral, JPS Arruda, CRB de Souza…",2025,Simpósio Brasileiro de …,Google Scholar,String A,10.5753/sbqs.2025.13792,https://sol.sbc.org.br/index.php/sbqs/article/view/39001,sol.sbc.org.br,ARTICLE,https://openalex.org/W4417036936,INCLUDE,"IC3, IC4, IC5: title/metadata indicate LLM-based unit test generation/evaluation with empirical metric or evaluation signal.",Reviewer 1,INCLUDE,Included after V2 because the paper is a primary LLM-based unit test generation/evaluation study and provides extractable numeric evidence for the evidence table.
GS024,Automatic Unit Test Generation for Programming Assignments Using Large Language Models,"K Zheng, Y Shen, Y Tao",2025,2025 IEEE/ACM 37th International …,Google Scholar,String A,10.1109/cseet66350.2025.00031,https://ieeexplore.ieee.org/abstract/document/11024401/,ieeexplore.ieee.org,ARTICLE,https://openalex.org/W4411233861,UNSURE,"Relevant to LLM-based unit testing, but V1 metadata is insufficient to confirm empirical metrics; keep for full-text check.",Reviewer 1,INCLUDE,Included after V2 because the paper is a primary LLM-based unit test generation/evaluation study and provides extractable numeric evidence for the evidence table.
GS025,A Python Unit Test Generation Method Based on Fine-Tuned Language Models and Coverage,"J Long, R Qin, Z Jiang, J Duan, S Li…",2025,2025 18th International …,Google Scholar,String A,10.1109/cisp-bmei68103.2025.11259411,https://ieeexplore.ieee.org/abstract/document/11259411/,ieeexplore.ieee.org,ARTICLE,https://openalex.org/W4416963150,INCLUDE,"IC3, IC4, IC5: title/metadata indicate LLM-based unit test generation/evaluation with empirical metric or evaluation signal.",Reviewer 1,INCLUDE,Included after V2 because the paper is a primary LLM-based unit test generation/evaluation study and provides extractable numeric evidence for the evidence table.
GS026,Exploring ChatGPT Efficiency in Automatic Test Generation for Python: A Comparative Analysis,"LR Guerino, AMR Vincenzi",2025,Simpósio Brasileiro de Qualidade de …,Google Scholar,String A,10.5753/sbqs.2025.14558,https://sol.sbc.org.br/index.php/sbqs/article/view/38998,sol.sbc.org.br,ARTICLE,https://openalex.org/W4417036944,INCLUDE,"IC3, IC4, IC5: title/metadata indicate LLM-based unit test generation/evaluation with empirical metric or evaluation signal.",Reviewer 1,INCLUDE,Included after V2 because the paper is a primary LLM-based unit test generation/evaluation study and provides extractable numeric evidence for the evidence table.
GS028,ChatGPT vs SBST: A Comparative Assessment of Unit Test Suite Generation,"Y Tang, Z Liu, Z Zhou, X Luo",2024,IEEE Transactions on Software …,Google Scholar,String A,10.1109/tse.2024.3382365,https://ieeexplore.ieee.org/abstract/document/10485640/,ieeexplore.ieee.org,ARTICLE,https://openalex.org/W4393305539,INCLUDE,"IC3, IC4, IC5: title/metadata indicate LLM-based unit test generation/evaluation with empirical metric or evaluation signal.",Reviewer 1,INCLUDE,Included after V2 because the paper is a primary LLM-based unit test generation/evaluation study and provides extractable numeric evidence for the evidence table.
